"municipality","municipality_code","variable","year","value"
"Rudersdal Kommune","230","Andel 25-64-årige","2021","46.9"
"Rudersdal Kommune","230","Andel 25-64-årige","2022","46.9"
"Rudersdal Kommune","230","Andel 25-64-årige","2023","46.7"
"Rudersdal Kommune","230","Andel 25-64-årige","2024","46.7"
"Rudersdal Kommune","230","Andel 25-64-årige","2025","46.5"
"Rudersdal Kommune","230","Andel 25-64-årige","2026",
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2007","48.4"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2008","48.8"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2009","49.3"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2010","49.9"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2011","50.5"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2012","51.4"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2013","52.6"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2014","54"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2015","55.4"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2016","56.2"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2017","56.4"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2018","56.9"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2019","57.7"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2020","58.6"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2021","59.9"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2022","60.3"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2023","61.3"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2024","62.1"
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2025",
"Rudersdal Kommune","230","Andel 25-64-årige med videregående uddannelse","2026",
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2007","11.8"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2008","11.4"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2009","11"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2010","10.8"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2011","10.5"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2012","10.2"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2013","10"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2014","9.8"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2015","9.7"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2016","9.5"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2017","9.3"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2018","9.2"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2019","8.9"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2020","8.8"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2021","8.5"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2022","8"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2023","7.7"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2024","7.7"
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Rudersdal Kommune","230","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Rudersdal Kommune","230","Andel almennyttige boliger","2007","16.2"
"Rudersdal Kommune","230","Andel almennyttige boliger","2008","16.1"
"Rudersdal Kommune","230","Andel almennyttige boliger","2009","16.5"
"Rudersdal Kommune","230","Andel almennyttige boliger","2010","16.5"
"Rudersdal Kommune","230","Andel almennyttige boliger","2011","15.9"
"Rudersdal Kommune","230","Andel almennyttige boliger","2012","15.8"
"Rudersdal Kommune","230","Andel almennyttige boliger","2013","15.7"
"Rudersdal Kommune","230","Andel almennyttige boliger","2014","16.3"
"Rudersdal Kommune","230","Andel almennyttige boliger","2015","16.3"
"Rudersdal Kommune","230","Andel almennyttige boliger","2016","16.4"
"Rudersdal Kommune","230","Andel almennyttige boliger","2017","16.3"
"Rudersdal Kommune","230","Andel almennyttige boliger","2018","16.8"
"Rudersdal Kommune","230","Andel almennyttige boliger","2019","16.5"
"Rudersdal Kommune","230","Andel almennyttige boliger","2020","16"
"Rudersdal Kommune","230","Andel almennyttige boliger","2021",
"Rudersdal Kommune","230","Andel almennyttige boliger","2022",
"Rudersdal Kommune","230","Andel almennyttige boliger","2023","15.3"
"Rudersdal Kommune","230","Andel almennyttige boliger","2024","15.3"
"Rudersdal Kommune","230","Andel almennyttige boliger","2025","15.1"
"Rudersdal Kommune","230","Andel almennyttige boliger","2026",
"Rudersdal Kommune","230","Andel ejerboliger","2007","60.5"
"Rudersdal Kommune","230","Andel ejerboliger","2008","60.7"
"Rudersdal Kommune","230","Andel ejerboliger","2009","60.5"
"Rudersdal Kommune","230","Andel ejerboliger","2010","61.1"
"Rudersdal Kommune","230","Andel ejerboliger","2011","61.8"
"Rudersdal Kommune","230","Andel ejerboliger","2012","61.6"
"Rudersdal Kommune","230","Andel ejerboliger","2013","60.9"
"Rudersdal Kommune","230","Andel ejerboliger","2014","60.6"
"Rudersdal Kommune","230","Andel ejerboliger","2015","61"
"Rudersdal Kommune","230","Andel ejerboliger","2016","61.6"
"Rudersdal Kommune","230","Andel ejerboliger","2017","61.2"
"Rudersdal Kommune","230","Andel ejerboliger","2018","62"
"Rudersdal Kommune","230","Andel ejerboliger","2019","61.5"
"Rudersdal Kommune","230","Andel ejerboliger","2020","61.2"
"Rudersdal Kommune","230","Andel ejerboliger","2021",
"Rudersdal Kommune","230","Andel ejerboliger","2022",
"Rudersdal Kommune","230","Andel ejerboliger","2023","61.4"
"Rudersdal Kommune","230","Andel ejerboliger","2024","61.2"
"Rudersdal Kommune","230","Andel ejerboliger","2025","61.6"
"Rudersdal Kommune","230","Andel ejerboliger","2026",
"Rudersdal Kommune","230","Andel indpendlere","2007","71.3"
"Rudersdal Kommune","230","Andel indpendlere","2008","69.4"
"Rudersdal Kommune","230","Andel indpendlere","2009","69.1"
"Rudersdal Kommune","230","Andel indpendlere","2010","68.6"
"Rudersdal Kommune","230","Andel indpendlere","2011","68.5"
"Rudersdal Kommune","230","Andel indpendlere","2012","69.3"
"Rudersdal Kommune","230","Andel indpendlere","2013","69.3"
"Rudersdal Kommune","230","Andel indpendlere","2014","69.3"
"Rudersdal Kommune","230","Andel indpendlere","2015","69.9"
"Rudersdal Kommune","230","Andel indpendlere","2016","70.9"
"Rudersdal Kommune","230","Andel indpendlere","2017","71"
"Rudersdal Kommune","230","Andel indpendlere","2018","71.2"
"Rudersdal Kommune","230","Andel indpendlere","2019","71"
"Rudersdal Kommune","230","Andel indpendlere","2020","70.9"
"Rudersdal Kommune","230","Andel indpendlere","2021","71.5"
"Rudersdal Kommune","230","Andel indpendlere","2022","71.7"
"Rudersdal Kommune","230","Andel indpendlere","2023","71.1"
"Rudersdal Kommune","230","Andel indpendlere","2024","71.2"
"Rudersdal Kommune","230","Andel indpendlere","2025",
"Rudersdal Kommune","230","Andel indpendlere","2026",
"Rudersdal Kommune","230","Andel udpendlere","2007","69.7"
"Rudersdal Kommune","230","Andel udpendlere","2008","67.4"
"Rudersdal Kommune","230","Andel udpendlere","2009","68"
"Rudersdal Kommune","230","Andel udpendlere","2010","68.7"
"Rudersdal Kommune","230","Andel udpendlere","2011","68.6"
"Rudersdal Kommune","230","Andel udpendlere","2012","68.8"
"Rudersdal Kommune","230","Andel udpendlere","2013","69.6"
"Rudersdal Kommune","230","Andel udpendlere","2014","70.1"
"Rudersdal Kommune","230","Andel udpendlere","2015","70.6"
"Rudersdal Kommune","230","Andel udpendlere","2016","71.3"
"Rudersdal Kommune","230","Andel udpendlere","2017","71.9"
"Rudersdal Kommune","230","Andel udpendlere","2018","71.6"
"Rudersdal Kommune","230","Andel udpendlere","2019","71.8"
"Rudersdal Kommune","230","Andel udpendlere","2020","72.4"
"Rudersdal Kommune","230","Andel udpendlere","2021","72.5"
"Rudersdal Kommune","230","Andel udpendlere","2022","72.5"
"Rudersdal Kommune","230","Andel udpendlere","2023","72.4"
"Rudersdal Kommune","230","Andel udpendlere","2024","72.7"
"Rudersdal Kommune","230","Andel udpendlere","2025",
"Rudersdal Kommune","230","Andel udpendlere","2026",
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2007","98.3"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2008","98.3"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2010","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2011","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2012","98.6"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2013","98.6"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2014","98.5"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2015","98.5"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2016","98.6"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2017","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2018","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2019","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2020","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2021","98.8"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2022","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2023","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2024","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2025","98.7"
"Rudersdal Kommune","230","Befolkningsandel i bymæssig bebyggelse","2026",
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2007","735"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2008","735"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2009","735"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2010","742"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2011","747"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2012","745"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2013","748"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2014","751"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2015","756"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2016","760"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2017","765"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2018","764"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2019","771"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2020","774"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2021","778"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2022","781"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2023","780"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2024","780"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2025","781"
"Rudersdal Kommune","230","Befolkningstæthed (indb/km2)","2026",
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2007","1.6"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2008","1.2"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2009","2.5"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2010","2.9"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2011","2.8"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2012","2.9"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2013","2.8"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2014","2.5"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2015","2.1"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2016","2.6"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2017","2.5"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2018","2.2"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2019","2.2"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2020","2.6"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2021","1.5"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2022","1.3"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2023","1.6"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2024","1.6"
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Rudersdal Kommune","230","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Rudersdal Kommune","230","Indbyggertal 1. januar","2007","53910"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2008","53869"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2009","53915"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2010","54444"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2011","54765"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2012","54630"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2013","54827"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2014","55034"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2015","55441"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2016","55739"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2017","56133"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2018","55989"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2019","56509"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2020","56728"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2021","57024"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2022","57247"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2023","57193"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2024","57237"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2025","57342"
"Rudersdal Kommune","230","Indbyggertal 1. januar","2026",
"Rudersdal Kommune","230","Socioøkonomisk indeks","2007","0.62"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2008","0.66"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2009","0.66"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2010","0.68"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2011","0.71"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2012","0.71"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2013","0.69"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2014","0.67"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2015","0.66"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2016","0.66"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2017","0.64"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2018","0.65"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2019","0.63"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2020","0.63"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2021","0.61"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2022","0.62"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2023","0.61"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2024","0.62"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2025","0.61"
"Rudersdal Kommune","230","Socioøkonomisk indeks","2026","0.61"
"Rudersdal Kommune","230","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","208243"
"Rudersdal Kommune","230","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","220398"
"Rudersdal Kommune","230","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","225353"
"Rudersdal Kommune","230","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","227427"
"Rudersdal Kommune","230","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","228328"
